timestamp,pm10,pm2_5,no2,o3,co
2024-10-15T16:00,5.5,4.1,5.2,56.0,123.0
2024-10-15T17:00,6.0,4.4,7.4,51.0,133.0
2024-10-15T18:00,7.1,5.0,12.0,45.0,148.0
2024-10-15T19:00,7.7,6.2,13.3,39.0,158.0
2024-10-15T20:00,8.0,6.8,13.6,33.0,161.0
2024-10-15T21:00,8.6,7.0,13.0,31.0,163.0
2024-10-15T22:00,9.4,7.1,13.1,29.0,164.0
2024-10-15T23:00,9.1,6.7,12.9,26.0,162.0
2024-10-16T00:00,9.6,6.8,11.5,24.0,154.0
2024-10-16T01:00,10.7,7.3,9.6,26.0,152.0
2024-10-16T02:00,11.4,7.5,7.3,29.0,143.0
2024-10-16T03:00,11.1,7.6,5.7,34.0,137.0
2024-10-16T04:00,12.2,7.1,4.9,44.0,130.0
2024-10-16T05:00,12.7,7.0,4.5,49.0,133.0
2024-10-16T06:00,12.6,7.1,6.5,49.0,130.0
2024-10-16T07:00,12.5,6.6,11.2,44.0,138.0
2024-10-16T08:00,10.3,6.8,12.0,42.0,140.0
2024-10-16T09:00,9.7,6.5,8.3,49.0,134.0
2024-10-16T10:00,8.7,6.2,6.3,52.0,126.0
2024-10-16T11:00,8.1,5.6,4.9,53.0,123.0
2024-10-16T12:00,7.3,5.1,3.7,59.0,123.0
2024-10-16T13:00,6.1,4.6,3.1,63.0,123.0
2024-10-16T14:00,5.5,4.4,2.7,66.0,124.0
2024-10-16T15:00,5.4,4.0,2.9,68.0,125.0
2024-10-16T16:00,5.5,4.1,4.5,69.0,127.0
2024-10-16T17:00,6.7,4.5,7.3,63.0,130.0
2024-10-16T18:00,7.0,4.1,7.8,62.0,127.0
2024-10-16T19:00,6.5,4.3,7.6,57.0,130.0
2024-10-16T20:00,6.5,4.7,6.0,58.0,123.0
2024-10-16T21:00,8.8,5.0,4.5,58.0,122.0
2024-10-16T22:00,10.4,6.1,3.8,59.0,119.0
2024-10-16T23:00,11.1,6.8,3.2,60.0,119.0
2024-10-17T00:00,10.9,6.8,2.6,62.0,118.0
2024-10-17T01:00,7.9,6.2,2.0,61.0,115.0
2024-10-17T02:00,6.4,5.7,1.8,60.0,115.0
2024-10-17T03:00,5.2,4.9,1.8,60.0,115.0
2024-10-17T04:00,5.3,4.6,2.0,59.0,115.0
2024-10-17T05:00,5.3,4.6,2.4,57.0,116.0
2024-10-17T06:00,5.7,4.9,5.2,56.0,120.0
2024-10-17T07:00,6.2,5.1,9.6,53.0,127.0
2024-10-17T08:00,6.4,4.9,11.8,47.0,135.0
2024-10-17T09:00,7.1,5.8,11.9,48.0,133.0
2024-10-17T10:00,6.0,5.0,8.5,53.0,132.0
2024-10-17T11:00,5.4,4.6,6.2,56.0,127.0
2024-10-17T12:00,4.8,4.1,6.3,53.0,125.0
2024-10-17T13:00,4.5,3.6,5.3,58.0,132.0
2024-10-17T14:00,4.6,4.2,5.1,61.0,136.0
2024-10-17T15:00,5.1,4.4,6.1,61.0,138.0
2024-10-17T16:00,6.3,5.8,7.8,62.0,134.0
2024-10-17T17:00,6.6,5.5,10.5,55.0,141.0
2024-10-17T18:00,6.8,5.8,13.0,49.0,150.0
2024-10-17T19:00,6.4,5.2,14.1,49.0,159.0
2024-10-17T20:00,6.6,5.6,11.9,45.0,160.0
2024-10-17T21:00,7.2,6.4,11.9,43.0,160.0
2024-10-17T22:00,8.5,6.6,10.7,38.0,167.0
2024-10-17T23:00,7.3,6.4,10.2,35.0,163.0
2024-10-18T00:00,6.3,5.6,8.8,35.0,167.0
2024-10-18T01:00,8.0,7.0,8.0,36.0,156.0
2024-10-18T02:00,8.5,7.6,6.3,34.0,154.0
2024-10-18T03:00,11.0,9.1,5.9,35.0,152.0
2024-10-18T04:00,11.2,8.8,4.8,43.0,152.0
2024-10-18T05:00,7.6,7.1,5.5,47.0,154.0
2024-10-18T06:00,6.2,4.7,8.5,48.0,157.0
2024-10-18T07:00,6.0,5.2,15.6,41.0,166.0
2024-10-18T08:00,5.9,4.4,15.9,39.0,163.0
2024-10-18T09:00,5.6,3.9,17.9,36.0,161.0
2024-10-18T10:00,5.1,3.6,11.6,35.0,142.0
2024-10-18T11:00,5.0,2.9,9.9,48.0,137.0
2024-10-18T12:00,5.1,2.6,7.9,56.0,138.0
2024-10-18T13:00,4.9,2.5,8.0,56.0,134.0
2024-10-18T14:00,4.6,2.6,7.8,56.0,137.0
2024-10-18T15:00,4.6,2.8,8.9,54.0,145.0
2024-10-18T16:00,4.8,3.3,10.3,52.0,148.0
2024-10-18T17:00,6.0,4.3,18.4,49.0,158.0
2024-10-18T18:00,7.6,4.3,17.8,40.0,160.0
2024-10-18T19:00,8.3,5.3,21.9,33.0,168.0
2024-10-18T20:00,8.7,6.0,20.9,30.0,174.0
2024-10-18T21:00,8.1,6.2,15.2,32.0,160.0
2024-10-18T22:00,6.7,5.4,11.4,33.0,146.0
2024-10-18T23:00,6.4,4.4,10.2,32.0,146.0
2024-10-19T00:00,6.8,5.7,11.0,29.0,147.0
2024-10-19T01:00,7.8,6.8,10.9,27.0,156.0
2024-10-19T02:00,8.3,6.8,10.0,25.0,150.0
2024-10-19T03:00,7.3,5.6,7.6,26.0,149.0
2024-10-19T04:00,6.2,5.0,5.0,30.0,145.0
2024-10-19T05:00,6.9,4.7,4.2,30.0,144.0
2024-10-19T06:00,7.6,4.8,6.5,29.0,147.0
2024-10-19T07:00,7.9,5.5,7.7,27.0,158.0
2024-10-19T08:00,7.1,5.8,10.6,32.0,154.0
2024-10-19T09:00,7.8,5.1,5.3,40.0,149.0
2024-10-19T10:00,7.5,4.5,3.5,48.0,146.0
2024-10-19T11:00,6.3,3.6,2.4,55.0,144.0
2024-10-19T12:00,6.1,3.3,2.1,60.0,142.0
2024-10-19T13:00,6.0,2.7,1.7,64.0,142.0
2024-10-19T14:00,5.2,2.7,1.7,68.0,142.0
2024-10-19T15:00,4.5,2.6,1.9,69.0,140.0
2024-10-19T16:00,4.7,2.6,2.7,69.0,142.0
2024-10-19T17:00,5.5,2.9,4.9,60.0,152.0
2024-10-19T18:00,6.4,3.8,7.2,57.0,159.0
2024-10-19T19:00,7.8,5.1,11.6,48.0,170.0
2024-10-19T20:00,8.1,6.3,14.1,42.0,169.0
2024-10-19T21:00,9.3,6.2,12.0,41.0,166.0
2024-10-19T22:00,8.9,6.2,11.3,41.0,164.0
2024-10-19T23:00,8.1,5.5,10.9,35.0,163.0
2024-10-20T00:00,8.0,5.0,10.4,34.0,165.0
2024-10-20T01:00,8.8,6.8,10.0,32.0,167.0
2024-10-20T02:00,8.9,7.5,9.8,30.0,163.0
2024-10-20T03:00,8.8,6.9,9.5,29.0,160.0
2024-10-20T04:00,8.2,6.3,8.2,30.0,159.0
2024-10-20T05:00,9.1,6.2,7.2,33.0,158.0
2024-10-20T06:00,9.3,6.4,7.3,33.0,162.0
2024-10-20T07:00,9.4,6.9,10.6,25.0,183.0
2024-10-20T08:00,10.5,7.7,13.5,22.0,190.0
2024-10-20T09:00,9.7,7.9,9.7,34.0,190.0
2024-10-20T10:00,9.7,7.9,8.4,37.0,180.0
2024-10-20T11:00,9.1,6.5,5.9,46.0,165.0
2024-10-20T12:00,7.8,5.6,4.2,51.0,162.0
2024-10-20T13:00,6.9,4.2,3.5,62.0,148.0
2024-10-20T14:00,6.4,3.9,3.4,70.0,146.0
2024-10-20T15:00,6.5,3.8,3.1,74.0,145.0
2024-10-20T16:00,7.0,4.0,4.3,71.0,147.0
2024-10-20T17:00,7.2,4.7,6.8,67.0,152.0
2024-10-20T18:00,7.8,5.3,8.8,64.0,157.0
2024-10-20T19:00,7.9,5.9,9.8,60.0,162.0
2024-10-20T20:00,8.5,6.1,9.7,56.0,161.0
2024-10-20T21:00,8.0,6.1,9.2,53.0,161.0
2024-10-20T22:00,8.0,6.0,8.1,52.0,160.0
2024-10-20T23:00,7.8,5.7,7.4,52.0,154.0
2024-10-21T00:00,7.4,5.5,6.0,49.0,150.0
2024-10-21T01:00,7.1,5.4,5.6,47.0,148.0
2024-10-21T02:00,6.9,4.8,5.4,45.0,149.0
2024-10-21T03:00,6.9,4.9,5.4,42.0,152.0
2024-10-21T04:00,6.9,5.3,6.2,39.0,157.0
2024-10-21T05:00,9.0,6.3,6.4,37.0,159.0
2024-10-21T06:00,12.2,9.4,12.8,27.0,177.0
2024-10-21T07:00,14.8,11.0,21.7,21.0,211.0
2024-10-21T08:00,16.9,12.7,25.8,20.0,220.0
2024-10-21T09:00,15.1,13.4,20.0,24.0,217.0
2024-10-21T10:00,13.9,11.2,13.8,34.0,214.0
2024-10-21T11:00,14.0,10.3,8.7,53.0,189.0
2024-10-21T12:00,11.3,8.6,5.8,60.0,173.0
2024-10-21T13:00,9.3,8.3,4.5,67.0,168.0
2024-10-21T14:00,9.4,8.1,4.6,74.0,171.0
2024-10-21T15:00,10.3,8.2,5.0,76.0,172.0
2024-10-21T16:00,9.3,7.5,7.4,72.0,178.0
2024-10-21T17:00,10.3,7.8,11.0,68.0,183.0
2024-10-21T18:00,10.5,8.4,14.8,66.0,202.0
2024-10-21T19:00,11.6,9.1,18.1,57.0,212.0
2024-10-21T20:00,12.0,8.7,14.2,52.0,196.0
2024-10-21T21:00,9.3,7.2,10.7,53.0,168.0
2024-10-21T22:00,8.7,6.6,9.9,52.0,155.0
2024-10-21T23:00,8.7,6.4,8.7,51.0,149.0
2024-10-22T00:00,8.0,5.9,6.5,51.0,148.0
2024-10-22T01:00,7.4,4.8,4.7,51.0,139.0
2024-10-22T02:00,7.0,4.9,3.7,47.0,139.0
2024-10-22T03:00,7.4,4.9,3.3,46.0,139.0
2024-10-22T04:00,6.1,5.0,3.1,48.0,140.0
2024-10-22T05:00,5.5,4.3,3.5,48.0,144.0
2024-10-22T06:00,5.6,4.2,6.1,46.0,144.0
2024-10-22T07:00,5.4,4.7,9.1,39.0,148.0
2024-10-22T08:00,7.3,5.0,8.6,39.0,159.0
2024-10-22T09:00,6.3,5.0,7.3,39.0,149.0
2024-10-22T10:00,6.9,5.7,6.5,42.0,161.0
2024-10-22T11:00,7.7,5.9,5.2,46.0,164.0
2024-10-22T12:00,6.9,5.1,4.9,49.0,164.0
2024-10-22T13:00,6.4,4.4,4.8,53.0,163.0
2024-10-22T14:00,6.0,3.9,4.6,58.0,158.0
2024-10-22T15:00,5.7,3.1,4.5,60.0,157.0
2024-10-22T16:00,5.1,2.9,6.1,61.0,160.0
2024-10-22T17:00,4.9,3.3,7.7,60.0,167.0
2024-10-22T18:00,5.1,3.8,8.3,55.0,165.0
2024-10-22T19:00,4.8,3.9,6.7,58.0,158.0
2024-10-22T20:00,4.9,3.8,5.2,55.0,151.0
2024-10-22T21:00,5.1,3.9,5.1,56.0,150.0
2024-10-22T22:00,5.4,4.1,4.8,55.0,150.0
2024-10-22T23:00,5.0,4.3,4.7,54.0,150.0
2024-10-23T00:00,4.9,4.4,4.1,54.0,150.0
2024-10-23T01:00,5.6,4.5,3.7,54.0,149.0
2024-10-23T02:00,6.1,4.5,3.3,52.0,150.0
2024-10-23T03:00,6.7,4.8,3.2,49.0,151.0
2024-10-23T04:00,7.3,5.5,3.2,47.0,154.0
2024-10-23T05:00,8.2,6.3,3.8,46.0,161.0
2024-10-23T06:00,9.1,7.0,6.0,45.0,169.0
2024-10-23T07:00,10.7,8.1,9.2,40.0,187.0
2024-10-23T08:00,11.8,9.0,10.8,35.0,187.0
2024-10-23T09:00,11.2,10.6,8.3,41.0,181.0
2024-10-23T10:00,9.4,8.9,5.8,45.0,170.0
2024-10-23T11:00,7.8,7.2,4.5,52.0,163.0
2024-10-23T12:00,7.2,6.3,3.7,56.0,159.0
2024-10-23T13:00,7.0,4.3,3.1,66.0,152.0
2024-10-23T14:00,7.1,3.7,2.8,69.0,153.0
2024-10-23T15:00,6.6,3.5,3.2,72.0,154.0
2024-10-23T16:00,6.8,3.8,4.6,75.0,156.0
2024-10-23T17:00,7.6,4.4,7.0,65.0,162.0
2024-10-23T18:00,7.8,5.0,9.4,57.0,175.0
2024-10-23T19:00,8.2,5.6,11.0,49.0,170.0
2024-10-23T20:00,8.3,6.2,9.6,49.0,165.0
2024-10-23T21:00,8.8,6.7,8.1,46.0,164.0
2024-10-23T22:00,9.0,7.0,8.5,44.0,169.0
2024-10-23T23:00,9.8,7.4,9.1,40.0,176.0
2024-10-24T00:00,11.1,8.1,9.5,36.0,179.0
2024-10-24T01:00,10.3,9.6,8.1,33.0,179.0
2024-10-24T02:00,11.2,10.6,8.1,31.0,179.0
2024-10-24T03:00,12.0,11.4,7.4,29.0,184.0
2024-10-24T04:00,12.5,11.8,8.4,28.0,188.0
2024-10-24T05:00,13.8,13.1,8.7,26.0,191.0
2024-10-24T06:00,17.0,16.0,12.8,22.0,196.0
2024-10-24T07:00,20.0,17.0,20.2,15.0,211.0
2024-10-24T08:00,20.2,18.0,22.6,12.0,226.0
2024-10-24T09:00,20.5,18.1,18.9,16.0,231.0
2024-10-24T10:00,19.0,17.0,11.9,23.0,219.0
2024-10-24T11:00,18.2,17.1,9.2,32.0,204.0
2024-10-24T12:00,15.8,15.0,7.2,42.0,197.0
2024-10-24T13:00,14.0,13.3,5.6,49.0,188.0
2024-10-24T14:00,15.2,14.4,6.1,54.0,186.0
2024-10-24T15:00,15.2,14.2,6.6,59.0,187.0
2024-10-24T16:00,15.0,13.8,8.2,60.0,194.0
2024-10-24T17:00,17.4,15.0,12.7,59.0,203.0
2024-10-24T18:00,19.2,16.4,17.7,57.0,213.0
2024-10-24T19:00,19.6,16.9,20.2,47.0,230.0
2024-10-24T20:00,17.5,15.1,18.0,43.0,229.0
2024-10-24T21:00,13.2,11.7,12.1,45.0,211.0
2024-10-24T22:00,10.6,9.7,10.0,46.0,185.0
2024-10-24T23:00,9.7,7.7,9.3,46.0,179.0
2024-10-25T00:00,10.4,8.1,8.6,46.0,173.0
2024-10-25T01:00,9.3,7.9,7.0,43.0,174.0
2024-10-25T02:00,7.7,6.6,5.6,44.0,170.0
2024-10-25T03:00,6.8,6.1,4.3,44.0,167.0
2024-10-25T04:00,6.0,5.4,3.9,45.0,164.0
2024-10-25T05:00,5.9,5.4,5.3,46.0,163.0
2024-10-25T06:00,5.9,5.3,9.0,43.0,165.0
2024-10-25T07:00,7.0,6.0,14.5,35.0,168.0
2024-10-25T08:00,6.5,5.9,12.7,34.0,174.0
2024-10-25T09:00,6.8,5.4,8.6,51.0,159.0
2024-10-25T10:00,6.1,4.5,5.8,51.0,152.0
2024-10-25T11:00,6.3,4.1,4.5,57.0,149.0
2024-10-25T12:00,5.9,3.8,3.6,64.0,146.0
2024-10-25T13:00,5.8,3.7,3.2,71.0,143.0
2024-10-25T14:00,5.8,3.5,3.4,74.0,144.0
2024-10-25T15:00,5.5,3.8,4.9,71.0,147.0
2024-10-25T16:00,6.5,4.5,4.8,70.0,146.0
2024-10-25T17:00,8.5,5.9,10.1,64.0,155.0
2024-10-25T18:00,10.0,7.8,12.4,53.0,165.0
2024-10-25T19:00,10.7,7.9,13.8,48.0,176.0
2024-10-25T20:00,10.2,7.1,12.1,50.0,167.0
2024-10-25T21:00,7.6,6.2,8.4,57.0,155.0
2024-10-25T22:00,5.6,5.0,6.7,59.0,154.0
2024-10-25T23:00,5.3,4.8,5.5,53.0,145.0
2024-10-26T00:00,3.9,3.5,4.7,61.0,140.0
2024-10-26T01:00,3.6,3.1,4.2,61.0,140.0
2024-10-26T02:00,3.4,2.7,4.0,59.0,143.0
2024-10-26T03:00,3.7,3.1,4.1,56.0,148.0
2024-10-26T04:00,4.5,4.0,5.1,44.0,148.0
2024-10-26T05:00,6.4,5.4,4.6,38.0,148.0
2024-10-26T06:00,10.0,7.3,5.7,36.0,153.0
2024-10-26T07:00,10.8,8.3,8.8,31.0,167.0
2024-10-26T08:00,11.0,9.4,12.8,26.0,182.0
2024-10-26T09:00,11.9,10.1,11.1,23.0,197.0
2024-10-26T10:00,11.5,10.0,7.9,32.0,207.0
2024-10-26T11:00,13.5,10.7,6.2,43.0,176.0
2024-10-26T12:00,11.6,10.8,5.0,56.0,172.0
2024-10-26T13:00,13.2,11.1,4.2,62.0,173.0
2024-10-26T14:00,12.5,10.4,4.1,67.0,177.0
2024-10-26T15:00,11.6,10.3,4.1,69.0,183.0
2024-10-26T16:00,11.8,10.1,5.4,68.0,185.0
2024-10-26T17:00,13.3,11.2,7.4,62.0,191.0
2024-10-26T18:00,15.5,11.8,11.4,47.0,199.0
2024-10-26T19:00,16.2,13.4,13.7,43.0,206.0
2024-10-26T20:00,16.3,14.7,15.1,42.0,208.0
2024-10-26T21:00,16.7,14.2,15.6,39.0,203.0
2024-10-26T22:00,17.4,14.0,15.8,36.0,201.0
2024-10-26T23:00,14.5,12.8,14.0,39.0,195.0
2024-10-27T00:00,9.0,8.0,9.2,45.0,179.0
2024-10-27T01:00,8.1,7.0,7.1,36.0,176.0
2024-10-27T02:00,7.4,6.8,8.9,39.0,176.0
2024-10-27T03:00,7.6,7.1,9.0,37.0,173.0
2024-10-27T04:00,8.0,7.3,7.7,39.0,173.0
2024-10-27T05:00,8.7,8.0,8.4,38.0,167.0
2024-10-27T06:00,12.1,10.1,10.5,32.0,171.0
2024-10-27T07:00,13.4,11.2,11.8,30.0,175.0
2024-10-27T08:00,14.4,12.3,12.4,29.0,188.0
2024-10-27T09:00,11.0,9.9,8.3,32.0,182.0
2024-10-27T10:00,8.6,7.1,5.1,45.0,152.0
2024-10-27T11:00,6.2,5.2,3.6,50.0,141.0
2024-10-27T12:00,4.4,3.8,3.4,61.0,141.0
2024-10-27T13:00,4.5,3.6,3.0,66.0,137.0
2024-10-27T14:00,4.6,3.1,3.0,69.0,134.0
2024-10-27T15:00,4.7,3.2,3.2,72.0,138.0
2024-10-27T16:00,5.1,3.9,4.2,70.0,145.0
2024-10-27T17:00,5.8,4.8,7.4,63.0,151.0
2024-10-27T18:00,7.2,6.0,10.8,58.0,165.0
2024-10-27T19:00,10.5,8.5,13.6,51.0,168.0
2024-10-27T20:00,10.7,8.9,15.5,46.0,171.0
2024-10-27T21:00,10.5,8.9,13.9,45.0,164.0
2024-10-27T22:00,10.4,8.3,11.9,45.0,154.0
2024-10-27T23:00,9.6,8.1,9.5,46.0,150.0
2024-10-28T00:00,8.3,7.2,7.8,47.0,147.0
2024-10-28T01:00,6.4,5.7,6.1,47.0,144.0
2024-10-28T02:00,6.4,5.6,5.0,46.0,142.0
2024-10-28T03:00,6.2,5.3,4.0,45.0,141.0
2024-10-28T04:00,5.9,5.2,3.8,43.0,141.0
2024-10-28T05:00,8.2,7.3,4.8,39.0,144.0
2024-10-28T06:00,10.8,8.7,9.4,38.0,153.0
2024-10-28T07:00,13.4,10.2,18.3,28.0,174.0
2024-10-28T08:00,14.6,9.5,24.4,24.0,204.0
2024-10-28T09:00,16.5,11.1,21.2,31.0,211.0
2024-10-28T10:00,17.4,12.3,17.7,30.0,186.0
2024-10-28T11:00,14.9,11.3,11.6,42.0,186.0
2024-10-28T12:00,12.9,9.3,10.9,47.0,182.0
2024-10-28T13:00,11.6,8.3,9.2,56.0,176.0
2024-10-28T14:00,9.1,7.4,7.8,63.0,180.0
2024-10-28T15:00,8.1,6.9,7.3,66.0,168.0
2024-10-28T16:00,8.8,6.4,9.0,68.0,168.0
2024-10-28T17:00,10.1,7.9,12.3,61.0,186.0
2024-10-28T18:00,14.4,10.1,24.6,52.0,210.0
2024-10-28T19:00,16.4,12.3,25.6,34.0,224.0
2024-10-28T20:00,14.9,11.6,24.4,32.0,225.0
2024-10-28T21:00,13.4,11.4,17.9,32.0,220.0
2024-10-28T22:00,10.8,9.7,13.8,37.0,179.0
2024-10-28T23:00,10.2,7.8,10.5,37.0,161.0
2024-10-29T00:00,9.5,7.0,7.9,39.0,156.0
2024-10-29T01:00,9.4,7.8,5.9,36.0,152.0
2024-10-29T02:00,9.0,7.8,5.0,35.0,146.0
2024-10-29T03:00,8.9,7.5,4.8,35.0,145.0
2024-10-29T04:00,9.5,7.8,4.7,37.0,146.0
2024-10-29T05:00,9.0,8.0,5.1,38.0,147.0
2024-10-29T06:00,11.4,9.4,6.7,36.0,148.0
2024-10-29T07:00,15.7,11.5,13.0,34.0,195.0
2024-10-29T08:00,16.0,11.7,19.2,30.0,210.0
2024-10-29T09:00,18.5,12.5,20.5,23.0,212.0
2024-10-29T10:00,19.4,13.3,13.4,33.0,181.0
2024-10-29T11:00,15.4,14.1,11.3,38.0,177.0
2024-10-29T12:00,15.9,12.3,8.0,53.0,165.0
2024-10-29T13:00,18.5,14.1,6.5,57.0,168.0
2024-10-29T14:00,20.0,15.3,5.8,64.0,169.0
2024-10-29T15:00,20.2,15.5,6.1,67.0,170.0
2024-10-29T16:00,20.6,15.9,7.9,67.0,175.0
2024-10-29T17:00,21.5,15.8,13.1,67.0,186.0
2024-10-29T18:00,20.9,15.3,24.4,58.0,210.0
2024-10-29T19:00,24.0,20.7,27.1,50.0,225.0
2024-10-29T20:00,24.2,20.6,26.8,45.0,213.0
2024-10-29T21:00,20.2,18.6,21.3,48.0,192.0
2024-10-29T22:00,19.4,13.6,15.4,48.0,182.0
2024-10-29T23:00,19.4,13.6,10.4,48.0,171.0
2024-10-30T00:00,19.3,13.4,7.8,47.0,164.0
2024-10-30T01:00,14.7,13.2,6.6,47.0,159.0
2024-10-30T02:00,16.4,13.5,4.7,43.0,159.0
2024-10-30T03:00,16.5,12.2,4.6,42.0,157.0
2024-10-30T04:00,15.3,11.5,4.3,43.0,155.0
2024-10-30T05:00,14.3,11.6,4.6,44.0,154.0
2024-10-30T06:00,14.1,12.0,4.7,39.0,154.0
2024-10-30T07:00,14.8,12.7,7.3,37.0,177.0
2024-10-30T08:00,15.6,13.2,12.2,34.0,180.0
2024-10-30T09:00,16.3,13.7,10.6,34.0,178.0
2024-10-30T10:00,16.7,14.1,8.0,39.0,168.0
2024-10-30T11:00,17.1,14.5,6.3,44.0,169.0
2024-10-30T12:00,18.6,14.4,5.1,55.0,163.0
2024-10-30T13:00,15.1,13.1,3.5,61.0,162.0
2024-10-30T14:00,13.8,11.8,3.6,68.0,159.0
2024-10-30T15:00,12.1,11.1,3.5,70.0,159.0
2024-10-30T16:00,10.6,9.6,4.5,72.0,157.0
2024-10-30T17:00,12.7,10.2,9.7,63.0,171.0
2024-10-30T18:00,14.7,12.5,11.3,57.0,172.0
2024-10-30T19:00,15.2,12.9,12.8,50.0,170.0
2024-10-30T20:00,13.8,12.0,9.8,48.0,168.0
2024-10-30T21:00,13.9,12.2,9.0,47.0,167.0
2024-10-30T22:00,15.1,13.2,8.3,45.0,166.0
2024-10-30T23:00,15.7,13.8,7.1,45.0,167.0
2024-10-31T00:00,16.6,14.3,6.2,45.0,172.0
2024-10-31T01:00,16.3,14.4,5.7,43.0,175.0
2024-10-31T02:00,19.0,14.0,5.3,45.0,182.0
2024-10-31T03:00,19.0,15.6,5.2,43.0,184.0
2024-10-31T04:00,20.3,16.6,4.9,43.0,182.0
2024-10-31T05:00,20.4,17.9,5.8,40.0,183.0
2024-10-31T06:00,21.0,19.1,6.7,39.0,186.0
2024-10-31T07:00,22.5,20.3,8.6,38.0,193.0
2024-10-31T08:00,23.0,21.9,11.0,35.0,198.0
2024-10-31T09:00,22.7,21.8,12.6,32.0,202.0
2024-10-31T10:00,21.9,21.0,9.4,31.0,201.0
2024-10-31T11:00,21.9,20.0,8.3,37.0,200.0
2024-10-31T12:00,23.9,20.7,7.4,44.0,202.0
2024-10-31T13:00,25.5,20.9,6.9,54.0,195.0
2024-10-31T14:00,26.3,20.2,6.2,62.0,191.0
2024-10-31T15:00,25.7,19.6,6.4,64.0,188.0
2024-10-31T16:00,25.3,19.3,7.5,64.0,194.0
2024-10-31T17:00,26.6,22.1,14.6,52.0,213.0
2024-10-31T18:00,27.9,22.2,25.1,44.0,236.0
2024-10-31T19:00,30.2,24.8,30.0,40.0,250.0
2024-10-31T20:00,31.4,26.3,28.8,40.0,243.0
2024-10-31T21:00,32.5,28.2,22.9,39.0,226.0
2024-10-31T22:00,30.8,27.7,15.9,34.0,226.0
2024-10-31T23:00,33.8,27.2,14.0,36.0,210.0
2024-11-01T00:00,33.6,26.8,12.1,39.0,209.0
2024-11-01T01:00,26.6,24.6,10.1,42.0,206.0
2024-11-01T02:00,23.5,22.0,9.6,46.0,208.0
2024-11-01T03:00,24.3,22.2,9.4,44.0,212.0
2024-11-01T04:00,25.5,19.7,9.1,39.0,211.0
2024-11-01T05:00,26.4,20.7,9.2,35.0,206.0
2024-11-01T06:00,28.3,21.9,9.6,35.0,215.0
2024-11-01T07:00,30.4,22.3,16.9,32.0,219.0
2024-11-01T08:00,31.5,28.2,23.7,24.0,252.0
2024-11-01T09:00,32.6,28.0,25.8,27.0,251.0
2024-11-01T10:00,34.1,28.6,21.0,35.0,235.0
2024-11-01T11:00,32.1,28.2,15.1,36.0,225.0
2024-11-01T12:00,29.4,26.3,11.1,37.0,215.0
2024-11-01T13:00,30.1,26.8,9.5,42.0,211.0
2024-11-01T14:00,29.4,24.6,9.5,55.0,206.0
2024-11-01T15:00,27.7,23.6,9.1,64.0,206.0
2024-11-01T16:00,28.9,22.5,9.9,60.0,200.0
2024-11-01T17:00,32.8,23.8,15.3,50.0,216.0
2024-11-01T18:00,39.2,28.4,30.4,36.0,252.0
2024-11-01T19:00,46.5,30.5,35.5,26.0,291.0
2024-11-01T20:00,43.7,31.5,35.4,18.0,282.0
2024-11-01T21:00,42.2,31.9,30.2,23.0,262.0
2024-11-01T22:00,42.5,30.5,25.6,26.0,257.0
2024-11-01T23:00,40.4,30.5,20.1,27.0,249.0
2024-11-02T00:00,38.3,28.9,14.5,30.0,229.0
2024-11-02T01:00,39.4,27.0,9.7,29.0,208.0
2024-11-02T02:00,35.6,26.5,8.3,31.0,197.0
2024-11-02T03:00,29.8,22.7,6.2,39.0,183.0
2024-11-02T04:00,27.3,21.6,4.4,42.0,176.0
2024-11-02T05:00,28.4,22.7,4.8,42.0,177.0
2024-11-02T06:00,26.1,23.6,5.0,39.0,184.0
2024-11-02T07:00,25.2,22.6,5.6,42.0,188.0
2024-11-02T08:00,23.9,21.9,6.0,41.0,190.0
2024-11-02T09:00,23.6,20.5,5.8,42.0,186.0
2024-11-02T10:00,23.8,19.9,5.2,44.0,184.0
2024-11-02T11:00,23.1,19.0,4.8,48.0,178.0
2024-11-02T12:00,22.4,17.3,4.1,55.0,171.0
2024-11-02T13:00,22.2,16.0,3.5,58.0,166.0
2024-11-02T14:00,19.7,14.3,3.2,63.0,161.0
2024-11-02T15:00,16.6,11.6,3.1,65.0,158.0
2024-11-02T16:00,14.6,10.0,3.4,65.0,158.0
2024-11-02T17:00,16.8,12.2,6.5,60.0,163.0
2024-11-02T18:00,18.1,14.9,7.7,56.0,177.0
2024-11-02T19:00,16.2,13.8,10.2,45.0,178.0
2024-11-02T20:00,15.1,13.6,9.8,42.0,175.0
2024-11-02T21:00,15.9,13.9,10.5,40.0,180.0
2024-11-02T22:00,18.9,16.2,9.8,38.0,185.0
2024-11-02T23:00,21.3,17.2,9.5,35.0,196.0
2024-11-03T00:00,22.0,18.7,8.9,32.0,194.0
2024-11-03T01:00,23.2,20.3,9.5,32.0,204.0
2024-11-03T02:00,23.4,20.5,9.2,32.0,209.0
2024-11-03T03:00,23.3,20.5,9.1,31.0,221.0
2024-11-03T04:00,23.2,20.3,8.5,30.0,223.0
2024-11-03T05:00,23.1,20.0,8.1,26.0,223.0
2024-11-03T06:00,23.2,19.9,7.8,24.0,223.0
2024-11-03T07:00,23.4,20.3,8.0,23.0,221.0
2024-11-03T08:00,22.0,20.2,8.9,23.0,220.0
2024-11-03T09:00,22.2,19.8,9.2,24.0,218.0
